id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_fees_system,fees.system,model_service_fees,base.group_system,1,1,1,1
access_tier_all,tier.all,model_service_fees_tier,base.group_user,1,0,1,0
access_tier_system,tier.system,model_service_fees_tier,base.group_system,1,1,1,1
access_percent_all,percent.all,model_percent_range,base.group_user,1,0,1,0
access_percent_system,percent.system,model_percent_range,base.group_system,1,1,1,1
access_currency_code,access.currency.code,model_currency_code,base.group_user,1,0,1,0
access_currency_code_system,access.currency.code.system,model_currency_code,base.group_system,1,1,1,1
access_bill_type,access.bill.type,model_bill_type,base.group_user,1,0,1,0
access_bill_type_system,access.bill.type.system,model_bill_type,base.group_system,1,1,1,1
access_bill_type_nature,access.bill.type.nature,model_bill_type_nature,base.group_user,1,0,1,0
access_bill_type_nature_system,access.bill.type.nature.system,model_bill_type_nature,base.group_system,1,1,1,1
access_timeout_enum,access.timeout.enum,model_timeout_enum,base.group_user,1,0,1,0
access_timeout_enum_system,access.timeout.enum.system,model_timeout_enum,base.group_system,1,1,1,1

